	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000255326	0	6	3	1	2	0	1	0	2	1	1	4	1	0	0	1	4	0	3	1	1	0	1	0	1	3	1	0	1	2	1
ENSG00000255328	28	108	53	18	40	28	64	27	26	35	36	27	57	41	12	40	21	18	53	29	16	28	23	58	32	116	25	94	23	46	83
ENSG00000255330	21	73	68	15	51	43	23	12	18	10	52	35	23	27	1	47	12	14	22	30	44	8	31	18	35	54	3	14	29	32	40
ENSG00000255337	52	78	38	30	37	9	33	27	30	34	33	17	36	24	25	40	51	48	50	27	41	16	28	61	51	78	17	86	29	42	58
ENSG00000255339	147	517	326	164	386	104	199	204	205	128	139	125	191	165	85	273	225	191	263	173	226	93	158	305	286	520	99	515	111	266	224
ENSG00000255343	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0
ENSG00000255346	0	2	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	2	9	0	0	1	0	0	1
ENSG00000255355	26	42	35	15	19	16	23	16	16	17	23	14	14	26	12	15	32	24	21	12	8	6	18	30	39	37	8	35	10	25	32
ENSG00000255363	1	1	1	0	3	0	6	2	2	2	1	1	1	0	4	2	4	2	5	2	0	2	0	5	9	2	0	2	0	4	3
ENSG00000255364	0	11	12	6	51	2	3	2	7	2	5	1	1	1	1	0	0	2	3	13	9	2	10	2	13	4	0	2	7	1	9
ENSG00000255367	3	3	2	1	9	0	2	0	8	1	3	3	2	2	0	3	1	1	1	1	0	2	1	2	0	5	1	2	1	3	1
ENSG00000255375	27	51	25	19	66	3	7	17	32	1	11	8	8	29	1	10	4	6	29	20	18	15	38	16	187	12	4	18	75	43	59
ENSG00000255384	2	3	5	1	1	0	1	3	2	1	2	1	0	2	0	0	0	2	1	1	1	0	1	1	2	5	2	1	1	1	1
ENSG00000255388	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	0	1	1
ENSG00000255389	18	42	19	13	35	13	35	14	24	8	14	15	14	23	8	31	25	26	14	17	17	9	13	25	31	27	7	16	7	15	26
ENSG00000255393	0	0	1	0	2	2	0	2	1	0	0	0	1	2	0	1	1	0	1	0	0	1	0	0	1	2	1	0	0	1	2
ENSG00000255395	1	2	3	0	4	3	2	0	2	0	3	3	2	4	1	2	0	0	2	1	0	1	1	2	2	8	0	7	0	2	2
ENSG00000255397	9	32	29	7	11	10	10	12	14	10	15	11	13	14	9	26	3	2	15	11	8	3	4	13	8	36	4	22	7	25	18
ENSG00000255398	17	35	17	12	20	3	16	4	17	21	6	4	8	7	8	18	37	26	9	54	45	10	11	16	24	29	4	15	3	14	25
ENSG00000255410	6	6	9	4	4	3	12	14	5	8	9	9	8	4	2	5	2	9	7	4	7	1	2	16	6	11	4	26	5	10	11
ENSG00000255411	5	1	3	2	4	3	5	0	2	2	0	1	0	3	0	1	1	2	4	5	3	0	0	5	5	2	1	6	0	2	2
ENSG00000255418	29	47	16	7	12	5	20	22	19	25	40	21	34	18	6	20	21	20	29	23	9	10	11	71	27	52	9	52	27	25	49
ENSG00000255422	28	51	43	14	68	22	24	19	47	15	20	13	21	23	12	16	29	13	27	18	13	9	3	11	22	46	12	57	18	27	16
ENSG00000255429	0	1	0	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0	0
ENSG00000255432	27	120	57	42	66	36	50	38	54	27	46	28	28	48	19	61	45	47	43	46	21	14	23	63	24	72	14	74	33	52	74
ENSG00000255435	16	34	22	17	20	9	19	28	22	15	15	14	22	24	10	26	7	13	20	21	8	14	9	22	24	66	19	39	13	17	35
ENSG00000255437	5	13	6	2	6	4	4	3	1	2	2	3	4	3	1	5	4	2	2	4	3	1	4	6	2	5	4	6	1	6	0
ENSG00000255438	4	18	3	1	5	1	5	2	3	1	3	1	2	5	0	7	3	2	3	5	2	0	4	8	2	3	0	15	1	6	5
ENSG00000255439	26	48	26	11	32	8	16	14	29	11	13	15	22	20	25	28	34	33	24	15	16	4	17	38	38	34	4	39	7	14	26
ENSG00000255441	23	90	30	16	34	24	30	31	33	23	17	24	36	29	12	47	35	22	32	25	17	22	28	53	35	68	15	71	20	38	48
ENSG00000255442	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000255447	6	44	15	12	26	6	19	12	10	7	6	15	12	12	6	33	11	19	9	9	10	5	10	21	6	28	4	25	10	16	16
ENSG00000255448	2	5	5	1	7	2	1	1	1	3	0	1	1	1	0	1	0	1	3	0	1	0	2	1	4	2	0	6	2	1	0
ENSG00000255458	19	47	27	19	22	16	25	27	22	25	20	14	34	18	9	32	29	20	24	14	16	15	17	35	28	54	5	31	9	26	27
ENSG00000255467	8	5	4	2	10	5	2	3	1	3	3	3	4	4	2	4	1	3	5	2	8	4	2	6	6	6	0	4	4	5	0
ENSG00000255468	32	123	61	23	56	54	43	41	40	25	37	26	50	43	14	55	25	25	40	32	30	28	42	72	41	65	16	75	26	36	57
ENSG00000255470	4	29	12	8	3	2	8	25	16	7	16	1	13	10	2	12	12	3	14	11	26	9	11	34	8	20	1	23	15	2	8
ENSG00000255476	2	1	1	0	4	1	9	5	1	1	0	4	2	3	1	4	0	3	0	1	4	2	0	3	3	5	3	10	2	6	5
ENSG00000255482	1	7	1	1	2	0	0	0	2	0	0	2	2	0	1	2	3	2	2	2	3	1	2	4	4	4	1	4	1	2	0
ENSG00000255487	1	5	6	6	7	3	4	3	6	0	1	3	2	4	1	3	3	0	2	3	1	2	3	8	4	7	3	4	2	7	7
ENSG00000255491	2	2	2	0	2	0	1	0	1	0	0	0	0	0	0	3	1	0	1	1	1	1	0	3	0	2	0	4	0	2	1
ENSG00000255495	1	2	0	3	2	1	0	1	1	1	0	0	4	0	0	1	5	2	1	1	0	0	0	1	4	1	0	0	0	0	1
ENSG00000255496	6	23	36	12	22	3	12	17	31	8	8	8	15	13	2	17	11	18	13	15	13	5	9	18	19	36	7	23	1	11	16
ENSG00000255498	4	3	0	1	5	2	2	1	3	3	4	0	1	2	3	1	1	5	4	3	2	0	1	6	2	2	0	5	5	5	4
ENSG00000255500	0	8	2	3	2	3	2	3	5	4	2	5	4	0	0	2	1	3	5	4	3	1	2	4	1	5	1	3	1	2	1
ENSG00000255501	1	1	11	1	4	0	3	2	5	1	2	1	0	0	0	4	0	4	2	0	2	0	0	12	2	1	0	3	1	1	0
ENSG00000255502	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	1	0	0	0	0
ENSG00000255503	12	50	29	10	19	13	17	14	14	13	6	16	16	12	6	14	10	24	18	21	15	9	15	21	11	33	11	32	5	13	15
ENSG00000255507	11	33	28	7	14	3	16	18	21	10	12	6	28	16	8	17	13	14	23	17	8	10	10	22	23	30	3	20	7	21	29
ENSG00000255508	25	39	30	17	33	11	27	18	25	15	26	15	19	26	6	26	11	13	20	20	20	17	12	30	21	57	10	41	10	40	30
ENSG00000255517	79	237	119	58	122	79	110	72	126	56	72	88	124	93	28	113	51	60	106	78	82	53	81	123	98	185	26	181	36	157	92
ENSG00000255520	9	26	13	14	55	11	19	21	21	5	8	13	14	18	8	19	21	26	17	17	16	10	20	40	13	39	8	36	6	16	15
ENSG00000255521	24	43	17	10	5	7	25	16	20	9	9	11	9	16	3	17	14	18	14	18	15	9	9	15	23	19	6	16	12	9	24
ENSG00000255524	145	303	241	145	204	91	170	138	173	80	145	139	151	148	63	192	117	109	199	107	105	85	131	206	116	301	64	257	73	151	185
ENSG00000255526	9	50	14	12	20	14	18	11	26	12	19	23	19	17	4	27	12	16	28	23	17	9	15	31	16	30	9	26	11	16	18
ENSG00000255529	574	1391	1072	514	912	453	660	627	696	390	542	546	691	538	217	808	441	515	701	587	502	311	455	915	638	1354	249	1252	346	842	699
ENSG00000255532	0	0	1	1	0	0	1	4	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	2	2	0	2	0	0	1
ENSG00000255537	1	2	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0
ENSG00000255545	0	0	1	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	2	2
ENSG00000255553	0	0	1	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	3	1	0	0	2	1	1	0	0	0	1	0	1
ENSG00000255556	1	1	0	4	0	0	4	4	3	0	0	0	6	1	0	0	3	1	0	0	1	0	0	0	1	5	1	0	2	0	3
ENSG00000255558	0	1	1	1	2	1	1	0	3	1	1	2	2	0	0	0	1	1	0	2	0	0	0	1	0	1	0	3	0	1	0
ENSG00000255559	9	20	15	7	18	6	5	3	16	4	7	4	6	5	3	8	10	9	16	7	13	7	10	20	16	23	7	26	2	12	11
ENSG00000255561	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	3	1	1	0	0	0
ENSG00000255562	2	6	3	3	2	0	6	2	4	1	2	3	7	3	4	5	3	2	3	0	4	4	0	6	1	4	0	6	0	4	8
ENSG00000255566	0	2	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	2	0	0	0
ENSG00000255568	5	21	9	3	18	8	17	7	14	5	6	8	5	8	1	12	7	4	7	6	7	3	6	12	5	18	3	14	5	6	9
ENSG00000255571	234	645	146	305	736	120	110	114	328	160	291	77	432	235	159	364	415	81	419	90	315	26	245	151	150	549	41	489	152	214	198
ENSG00000255572	2	2	4	1	3	0	2	2	2	0	0	0	0	0	0	1	0	1	1	0	5	0	0	0	0	0	0	1	0	2	0
ENSG00000255585	5	1	5	5	8	0	3	10	5	0	1	1	7	7	4	5	0	2	5	6	0	0	3	8	5	4	0	10	3	8	2
ENSG00000255587	12	35	67	14	66	14	21	26	41	16	27	14	32	37	19	46	42	45	21	8	33	23	33	81	31	60	4	30	11	45	52
ENSG00000255595	2	3	0	0	2	1	5	1	3	2	5	0	8	1	1	4	3	7	2	2	6	2	0	11	1	4	3	13	2	5	4
ENSG00000255621	7	23	25	6	46	14	30	13	4	10	11	3	17	13	4	12	28	2	45	42	33	25	15	42	22	21	7	13	5	8	10
ENSG00000255624	476	1021	965	331	574	337	383	457	354	341	315	495	514	431	188	707	325	239	561	491	331	192	395	807	384	1270	204	841	287	591	571
ENSG00000255627	5	9	4	4	5	4	2	8	8	3	5	1	5	4	0	6	4	3	2	6	4	2	2	6	3	13	5	6	1	5	10
ENSG00000255629	0	0	2	3	1	0	4	1	1	0	1	0	1	2	0	0	1	1	2	0	0	1	1	2	2	0	1	1	0	0	2
ENSG00000255639	111	329	220	137	233	113	186	139	164	106	133	115	124	157	53	196	122	104	114	136	131	99	114	251	108	251	46	232	70	188	139
ENSG00000255641	2	1	1	1	0	0	0	2	0	0	1	1	0	0	0	1	0	2	0	2	6	0	0	2	1	1	0	4	0	0	1
ENSG00000255642	28	61	40	22	43	20	23	26	28	19	19	30	29	28	11	30	10	12	29	16	15	10	21	40	33	70	14	42	15	58	36
ENSG00000255647	3	15	11	5	17	4	11	9	10	4	8	9	3	7	1	18	10	9	9	3	8	4	6	15	10	16	8	17	2	12	9
ENSG00000255649	0	1	1	1	0	0	1	0	2	0	0	1	0	0	0	4	0	0	4	0	1	0	0	1	2	1	0	2	0	2	0
ENSG00000255650	1	4	2	2	11	1	3	1	1	1	2	1	3	2	1	3	5	8	4	3	4	2	5	6	3	8	3	4	3	9	1
ENSG00000255652	27	80	36	14	3	17	31	7	6	11	60	37	35	21	1	12	1	9	80	7	39	5	27	79	53	106	18	60	41	106	25
ENSG00000255655	21	62	23	18	36	21	23	23	18	12	16	21	25	18	8	27	16	32	29	19	26	4	14	38	23	49	5	40	10	25	25
ENSG00000255663	74	215	168	77	125	67	91	75	116	53	82	84	63	85	36	140	74	99	129	115	113	64	102	190	142	193	27	180	60	125	105
ENSG00000255666	0	2	2	0	2	0	1	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	1	1
ENSG00000255670	73	198	121	85	125	62	105	119	109	92	94	72	101	95	46	154	73	102	81	78	73	57	54	174	72	249	40	181	63	140	91
ENSG00000255680	0	0	1	0	1	0	1	0	0	0	2	1	1	0	0	2	1	1	0	1	1	0	1	1	1	2	0	0	0	0	2
ENSG00000255689	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1
ENSG00000255693	17	30	13	12	21	3	7	11	27	5	12	3	4	48	2	29	4	11	26	10	6	15	12	8	133	31	3	9	31	25	57
ENSG00000255717	1735	4837	3333	1968	3477	1971	3158	2927	3866	1611	2318	2389	2839	2752	839	4006	1485	1926	3057	1948	1755	1327	1606	4432	2405	4900	1149	5560	1859	4031	3125
ENSG00000255723	76	97	84	30	119	27	80	78	53	52	74	69	68	51	20	72	44	59	66	39	32	30	36	83	39	155	36	145	40	95	64
ENSG00000255725	19	73	50	20	25	26	41	37	45	9	30	39	35	29	6	39	17	23	44	16	33	10	28	71	26	58	15	57	20	47	32
ENSG00000255730	34	41	38	19	38	18	28	9	27	16	23	23	21	28	13	40	32	20	32	21	20	19	18	39	45	48	8	41	14	31	26
ENSG00000255733	5990	12295	1482	4943	6520	2624	7773	4595	8830	3902	9738	3333	12462	5998	4340	10613	15607	7932	2606	5125	5629	1483	5051	7856	2683	12743	1312	5201	1852	5436	2816
ENSG00000255745	1	5	1	0	1	0	1	2	2	0	0	0	1	2	0	2	0	1	0	3	2	1	2	2	3	1	2	2	1	1	2
ENSG00000255760	225	434	467	239	381	169	388	310	312	164	203	228	279	244	95	256	182	270	182	247	213	111	212	623	218	484	206	652	152	253	357
ENSG00000255769	601	1232	930	372	833	456	729	421	620	293	692	660	304	437	211	595	714	403	599	480	396	348	488	628	679	851	180	794	261	395	557
ENSG00000255772	0	2	0	0	2	0	2	2	2	1	1	0	0	2	1	0	1	2	1	0	0	1	0	3	0	1	0	0	0	0	3
ENSG00000255776	2	2	0	0	2	0	0	0	0	1	1	1	1	1	1	2	1	0	2	0	5	1	0	0	1	2	0	0	1	1	0
ENSG00000255794	9	33	36	28	87	6	22	11	15	27	9	21	61	16	4	24	39	11	42	31	74	2	8	21	60	17	12	95	16	102	52
ENSG00000255804	0	1	1	3	5	2	3	0	2	0	3	2	2	4	1	0	2	3	2	0	3	0	3	10	5	4	0	5	2	2	4
ENSG00000255815	3	11	5	1	4	3	4	0	1	3	2	8	4	0	1	1	1	2	1	2	5	0	7	2	3	16	3	5	3	2	3
ENSG00000255819	19	8	3	2	2	0	2	3	8	1	2	2	3	0	1	5	2	1	3	2	34	0	5	0	8	11	1	10	1	3	3
ENSG00000255829	3	0	0	0	1	2	3	2	2	0	2	0	1	1	0	1	0	3	2	0	1	3	1	2	3	4	1	4	0	4	0
ENSG00000255833	1	0	0	0	0	0	4	8	0	0	1	0	1	0	0	2	1	1	0	5	1	0	0	5	0	2	2	2	2	1	0
ENSG00000255835	42	149	66	34	88	35	68	60	67	43	56	57	80	65	24	79	54	59	62	59	40	34	54	85	52	109	14	90	26	69	103
ENSG00000255845	8	10	7	1	3	0	1	2	9	2	7	4	0	5	1	2	2	4	8	2	3	6	6	10	11	6	1	7	2	4	10
ENSG00000255847	36	115	68	35	83	26	51	40	34	26	34	24	37	53	23	92	40	47	53	48	60	26	30	103	50	79	10	61	22	41	65
ENSG00000255850	2	21	6	0	5	0	1	5	1	2	1	4	1	0	0	2	1	5	4	3	2	0	1	5	2	12	0	1	1	3	1
ENSG00000255856	2	5	27	4	3	5	32	21	35	40	8	9	8	13	7	22	5	5	12	5	8	6	1	38	11	32	6	17	0	17	44
ENSG00000255857	102	275	148	92	173	86	127	131	150	83	103	113	142	128	47	165	87	124	149	103	94	65	73	191	112	241	59	225	77	164	140
ENSG00000255858	0	0	1	1	1	1	0	4	2	0	1	0	3	0	0	2	0	1	1	0	1	0	0	2	0	1	1	1	0	0	0
ENSG00000255867	76	202	118	106	114	71	106	146	141	116	92	83	131	109	29	110	62	112	126	94	75	39	51	354	76	198	53	201	55	171	137
ENSG00000255872	482	1103	766	447	786	307	647	536	660	325	469	401	477	438	209	647	387	490	648	434	456	326	431	780	543	1222	238	1210	357	749	603
ENSG00000255874	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0	1	1	1	0	0	0	0	1	0	0	1
ENSG00000255882	2	12	3	6	2	1	3	2	7	3	8	3	10	3	0	11	7	0	11	5	4	6	10	5	3	20	2	11	2	4	2
ENSG00000255883	5	13	9	8	8	3	6	8	4	7	8	9	11	6	4	8	8	7	9	3	2	3	5	14	5	13	3	11	7	7	15
ENSG00000255886	2	2	1	0	0	3	1	1	3	0	1	1	0	0	0	3	0	0	0	0	2	0	2	0	0	1	0	4	0	0	0
ENSG00000255910	26	49	24	15	52	4	12	15	12	13	22	6	3	9	1	14	8	9	23	16	21	4	22	38	33	32	6	32	25	38	20
ENSG00000255920	93	301	148	85	148	82	120	92	139	73	97	75	95	86	35	130	103	104	116	104	99	51	92	175	147	289	37	201	57	125	144
ENSG00000255921	25	47	6	11	12	6	9	5	26	9	13	9	14	11	1	9	10	7	15	13	6	11	5	11	44	35	4	13	11	18	43
ENSG00000255929	14	16	23	9	27	10	21	15	23	6	28	11	15	14	2	17	10	7	2	8	5	3	12	25	11	26	5	14	8	15	12
ENSG00000255931	1	1	1	2	2	1	0	3	1	0	3	2	4	2	0	3	5	1	2	2	3	0	3	5	3	5	0	7	1	0	0
ENSG00000255933	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0
ENSG00000255946	102	288	160	80	168	124	119	70	110	50	113	108	126	114	41	199	65	124	114	116	93	66	64	208	91	192	35	183	42	121	138
ENSG00000255949	102	354	187	73	166	87	134	117	124	58	100	96	150	121	69	228	116	129	136	104	113	62	74	209	133	251	36	221	47	99	156
ENSG00000255959	1	2	3	0	2	1	2	2	2	1	2	1	3	0	1	4	1	1	1	2	3	0	2	5	4	5	0	3	0	2	1
ENSG00000255964	2	2	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	2	0	1	0	2	5	0	1	1	0	0	2	0
ENSG00000255966	19	36	20	14	36	3	13	12	14	10	9	7	12	11	16	14	28	18	17	16	8	3	13	16	19	17	8	22	3	8	18
ENSG00000255967	16	22	7	10	24	7	9	16	25	4	6	8	16	21	8	13	6	8	8	5	5	4	8	26	13	24	4	17	5	12	16
ENSG00000255968	27	70	189	29	159	45	77	105	152	128	18	37	85	33	39	67	50	44	105	102	52	65	54	157	140	194	25	245	16	113	80
ENSG00000255983	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	5	8	0	0
ENSG00000255991	0	1	2	1	1	0	0	0	0	1	1	0	0	2	0	2	1	0	0	2	0	0	0	3	2	2	1	2	0	1	3
ENSG00000255992	14	14	10	9	12	7	9	6	9	2	9	10	11	8	5	11	1	13	7	6	4	1	4	14	4	15	2	10	3	7	8
ENSG00000255993	7	9	4	5	5	2	5	3	1	1	6	7	7	0	1	11	0	1	7	2	7	1	4	8	6	12	2	7	5	5	8
ENSG00000256001	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	1	0	0	3	0	0	0	0	0	1
ENSG00000256008	2	1	3	0	2	0	1	1	1	0	2	2	0	0	0	0	2	1	3	0	0	0	0	4	1	4	2	3	1	0	1
ENSG00000256028	4	9	9	4	5	4	0	3	5	1	1	4	4	2	0	4	3	3	5	5	2	2	0	5	2	7	2	8	4	7	1
ENSG00000256029	9	25	7	10	18	2	6	5	7	4	9	4	3	4	5	11	18	10	8	10	14	3	5	16	11	18	7	10	3	6	7
ENSG00000256034	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	1	0	0	0
ENSG00000256037	0	6	2	0	2	0	0	1	1	1	3	3	1	0	1	1	2	2	1	3	0	0	1	1	2	3	0	2	0	0	2
ENSG00000256039	6	15	2	4	1	1	2	120	3	1	6	2	0	9	0	2	0	2	1	3	21	0	3	2	508	2	2	2	1	0	1
ENSG00000256040	41	27	37	15	33	15	10	19	21	17	7	17	19	12	11	26	20	22	20	22	21	4	16	39	35	40	5	49	18	26	27
ENSG00000256043	524	1383	635	486	1000	308	303	445	690	312	672	319	464	493	159	467	337	407	630	577	610	243	457	629	581	943	158	938	327	778	423
ENSG00000256069	123	282	134	98	193	102	170	154	237	92	128	142	145	144	62	233	97	94	178	59	83	96	109	203	142	362	65	276	81	208	167
ENSG00000256073	18	71	35	19	18	14	19	21	28	22	18	24	28	16	7	33	13	23	27	24	17	15	22	42	21	53	9	32	18	28	18
ENSG00000256075	1	1	2	2	3	2	0	3	5	1	2	1	4	1	0	4	1	4	3	0	1	3	1	2	4	5	0	4	2	7	0
ENSG00000256084	2	5	6	6	3	2	9	1	0	1	2	7	1	8	1	6	5	4	5	3	4	2	2	4	0	7	8	8	5	5	1
ENSG00000256087	877	1828	1417	780	1363	614	1171	1081	1369	606	841	736	962	879	391	1252	625	880	1086	878	739	495	732	1499	1125	1961	405	2062	575	1312	1217
ENSG00000256091	0	1	0	1	1	1	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	1	0
ENSG00000256092	19	46	23	8	22	13	14	14	19	9	22	23	19	20	11	33	18	13	23	19	13	13	15	34	12	38	10	41	7	29	20
ENSG00000256100	38	123	70	29	84	44	44	35	59	39	33	40	57	53	21	70	39	41	62	48	40	23	26	74	59	94	10	75	27	54	58
ENSG00000256116	33	58	44	18	49	12	22	12	35	21	24	25	28	24	16	53	45	30	36	17	30	16	31	36	32	52	8	56	11	25	27
ENSG00000256120	2	6	3	0	0	0	3	0	1	0	5	1	2	1	1	0	1	0	0	1	2	1	1	0	0	3	0	0	0	0	2
ENSG00000256124	5	10	26	8	18	6	20	10	10	18	3	10	37	7	2	8	14	6	15	16	10	12	6	26	23	25	4	28	1	8	14
ENSG00000256128	55	113	383	582	16	96	89	46	10	15	79	76	10	18	8	30	31	68	7	236	121	52	245	694	8	250	86	212	81	77	66
ENSG00000256150	83	151	152	53	161	46	90	108	104	68	84	74	123	102	51	120	94	83	109	78	72	43	69	197	90	223	34	180	63	94	116
ENSG00000256151	0	0	0	0	0	0	0	0	2	3	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000256152	1	16	1	5	3	11	6	3	4	2	0	4	5	3	0	12	1	5	3	7	2	3	0	7	6	10	2	6	0	3	2
ENSG00000256155	2	9	3	0	0	1	0	0	1	1	1	0	0	0	0	0	3	0	0	2	1	0	0	0	2	4	1	4	0	0	1
ENSG00000256166	3	3	1	4	8	3	0	2	1	1	9	0	0	1	4	8	1	0	1	1	1	0	1	3	13	2	0	3	2	0	2
ENSG00000256167	1	3	3	2	0	0	1	1	1	0	2	0	2	3	1	3	0	1	3	3	2	0	2	8	3	4	0	4	1	2	3
ENSG00000256189	0	4	0	1	0	0	0	1	3	1	0	0	0	0	0	2	0	1	0	1	1	1	1	0	3	0	0	2	0	0	1
ENSG00000256195	3	2	6	0	4	0	2	4	1	1	2	1	0	0	3	3	6	4	4	3	3	0	2	4	2	7	0	2	2	1	3
ENSG00000256196	1	5	12	1	2	3	4	2	4	3	1	2	5	5	2	4	6	4	7	4	4	1	5	2	2	7	1	2	2	1	4
ENSG00000256206	99	319	184	104	162	88	121	114	129	85	120	99	84	129	32	176	93	100	142	126	106	50	90	177	97	192	36	195	51	141	120
ENSG00000256209	1	5	0	3	9	3	2	6	4	1	2	3	4	2	1	2	6	1	2	1	4	0	2	6	23	1	2	2	1	2	4
ENSG00000256210	2	8	5	2	1	4	2	4	8	1	1	2	4	3	4	3	0	5	6	3	4	2	2	10	4	8	1	4	0	6	3
ENSG00000256211	2	5	11	4	10	2	4	7	4	2	5	5	3	2	0	3	4	6	3	1	1	2	3	6	5	7	3	6	2	3	5
ENSG00000256223	21	37	24	16	14	11	18	11	27	10	16	11	15	21	6	20	6	5	15	23	6	12	13	25	19	31	4	31	6	12	24
ENSG00000256226	9	23	11	24	2	4	4	17	15	11	2	5	13	7	2	11	6	6	3	18	16	1	7	8	16	7	1	17	4	9	7
ENSG00000256229	400	1173	855	430	903	414	637	578	862	404	496	362	492	512	160	549	257	425	577	430	181	328	333	714	623	988	323	1044	283	724	742
ENSG00000256232	0	1	0	3	0	2	0	1	1	1	0	0	0	0	0	1	0	0	1	1	2	2	0	6	0	1	2	1	0	2	4
ENSG00000256234	209	435	576	209	182	271	432	358	341	190	247	297	301	265	118	452	158	342	320	300	319	171	250	683	258	623	102	574	194	440	448
ENSG00000256235	490	1118	650	275	206	142	276	219	217	137	262	310	302	264	143	505	429	198	435	305	356	179	455	317	393	780	109	369	102	261	322
ENSG00000256237	6	24	8	2	2	0	1	5	1	2	9	1	1	2	0	6	3	3	3	8	3	4	1	4	21	12	1	3	5	6	2
ENSG00000256238	70	126	136	52	84	49	78	68	105	50	78	70	97	73	27	125	49	48	122	33	55	48	49	139	49	154	33	154	56	93	108
ENSG00000256249	23	60	66	33	32	20	89	45	34	24	27	30	35	43	11	51	11	29	69	22	68	22	41	79	11	93	13	78	27	26	53
ENSG00000256259	4	0	1	1	0	1	0	0	4	3	0	0	0	3	0	1	0	0	0	0	0	2	2	0	3	1	0	2	0	2	0
ENSG00000256262	84	186	121	81	105	52	91	71	70	69	89	79	97	67	29	134	73	83	87	44	95	45	84	165	56	144	39	169	50	108	76
ENSG00000256269	317	1107	603	355	623	415	496	479	531	276	400	449	503	571	167	800	300	366	487	346	307	258	325	958	405	861	198	966	310	664	679
ENSG00000256273	0	1	1	0	2	0	0	2	0	1	1	0	1	0	1	1	4	3	1	0	2	0	1	1	1	0	0	0	0	0	0
ENSG00000256280	0	2	1	0	0	1	0	1	1	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	4	0	2	0	2	1
ENSG00000256282	0	3	1	2	4	4	2	3	4	0	0	1	1	5	1	3	0	1	2	2	2	1	2	3	0	1	1	5	0	3	1
ENSG00000256287	5	3	6	2	5	1	2	0	1	0	1	1	1	0	0	1	1	0	7	1	4	1	2	5	6	5	0	2	7	6	5
ENSG00000256294	491	994	816	370	606	283	494	460	534	299	427	404	565	471	177	574	394	406	587	362	394	240	352	677	537	971	164	857	237	525	506
ENSG00000256338	7	11	9	6	9	4	10	8	11	3	6	9	7	2	3	12	7	9	4	7	6	4	7	17	10	17	5	14	10	10	10
ENSG00000256347	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0
ENSG00000256349	1	7	6	6	4	2	4	7	6	4	3	2	8	11	2	8	3	4	6	8	2	2	3	9	9	7	4	10	1	6	9
ENSG00000256356	8	13	16	10	10	5	20	21	26	13	15	18	11	11	6	17	3	7	14	5	4	6	11	15	8	16	7	27	8	17	15
ENSG00000256357	0	1	0	0	0	0	1	1	1	0	0	2	0	0	1	0	0	1	0	0	2	0	1	1	3	0	4	0	0	1	0
